distance, deltax, deltay, angle, stage,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170, movement, rotation,
1.88,-0.97,1.59,-12.79,1,0.4,0.38,0.37,0.38,2.02,2.18,2.46,2.31,3.71,4.61,1.09,1.07,4.36,4.55,3.4,2.62,2.19,1.92,1.77,1.68,1.65,1.67,1.74,0.9,2.12,2.51,1.68,2.31,2.2,2.16,2.18,2.28,2.46,2.77,2.53,2.23,1,-1, 
1.79,-0.93,1.5,-8.06,1,2.28,2.09,0.41,0.41,0.41,0.43,2.21,2.49,2.45,3.73,4.73,1.18,1.16,4.45,4.64,3.38,2.59,2.15,1.89,1.73,1.65,1.61,1.63,0.92,0.86,2.06,2.43,1.58,2.22,2.1,2.06,2.08,2.17,2.35,2.63,2.6,1,0, 
1.69,-0.88,1.42,-8.53,1,2.34,2.15,2.04,2,0.46,0.48,0.52,2.55,2.56,3.83,4.82,1.27,1.24,4.53,4.73,3.27,2.51,2.08,1.83,1.68,1.59,1.56,1.58,0.74,0.8,1.99,2.36,1.48,2.12,2.02,1.98,2,2.08,2.25,2.53,2.67,1,-1, 
1.59,-0.83,1.33,13.52,1,2.76,2.42,2.21,2.1,2.05,0.53,0.54,0.58,2.6,2.7,3.87,4.93,1.36,4.57,4.61,4.8,3.21,2.45,2.03,1.78,1.63,1.54,1.51,0.87,0.68,0.74,1.91,2.26,1.38,2.04,1.93,1.89,1.91,1.99,2.14,2.4,1,1, 
1.49,-0.76,1.26,9.66,1,2.48,2.28,2.16,2.12,2.14,0.61,0.66,2.71,2.78,4.05,4.99,1.43,4.64,4.69,4.54,3.02,2.32,1.93,1.69,1.55,1.47,1.44,0.59,0.61,1.64,1.84,2.18,1.28,1.95,1.85,1.82,1.84,1.92,2.07,2.32,2.74,1,1, 
1.39,-0.71,1.17,-14.5,1,2.32,2.21,2.17,2.2,0.72,0.72,0.81,2.87,4.21,5.07,1.52,4.73,4.79,4.27,2.87,2.21,1.84,1.62,1.49,1.42,0.53,0.54,0.56,1.59,1.79,2.12,1.18,1.85,1.76,1.73,1.75,1.83,1.98,2.23,2.64,2.53,1,0, 
1.3,-0.67,1.08,-15.61,1,2.36,2.25,2.21,2.23,1,0.76,0.86,2.99,4.28,5.17,1.61,4.82,4.88,4.16,2.79,2.15,1.79,1.58,1.45,0.5,0.49,0.5,1.43,1.55,1.74,2.06,1.08,1.75,1.67,1.64,1.66,1.73,1.87,2.11,2.5,2.57,1,-1, 
1.2,-0.64,0.98,-12.11,1,2.63,2.41,2.29,2.24,2.27,2.36,0.88,0.9,3.14,4.29,5.28,1.71,4.92,4.97,4.15,2.76,2.12,1.76,1.55,0.49,0.47,0.46,1.33,1.39,1.5,1.68,1.08,0.98,1.66,1.58,1.55,1.56,1.63,1.76,1.97,2.33,1,-1, 
1.1,-0.59,0.9,15.81,1,2.18,2.71,2.47,2.35,2.3,2.32,2.41,1.08,0.96,3.28,4.33,5.39,1.8,5,5.05,4.1,2.7,2.06,1.7,0.48,0.44,0.41,1.27,1.28,1.33,1.43,1.61,0.97,0.88,1.57,1.49,1.46,1.47,1.53,1.65,1.85,1,1, 
1.01,-0.52,0.83,-14.4,1,2.65,2.54,2.41,2.36,2.39,2.49,1.22,1.05,3.35,4.52,1.97,1.87,5.08,5.13,3.78,2.51,1.93,0.45,0.4,0.42,1.22,1.2,1.21,1.26,1.36,1.53,0.85,0.78,0.9,1.41,1.39,1.4,1.46,1.58,1.77,2.09,1,-1, 
DONE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.17,-1.82,4.84,-20.8,0,1.06,1.08,1.13,1.22,1.38,1.39,1.23,1.13,1.08,1.06,1.08,1.13,1.23,1.39,1.66,2.13,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.97,5.48,5.39,5.48,1.37,1.42,1.61,1.38,1.22,1.13,1.08,1,-1, 
5.08,-1.82,4.74,-10.89,0,1.08,1.06,1.07,1.12,1.22,1.37,1.53,1.35,1.24,1.18,1.17,1.18,1.24,1.34,1.51,1.79,2.3,2.67,2.54,2.5,2.53,2.65,2.87,3.24,3.85,4.93,1.87,5.39,5.3,5.37,1.41,1.3,1.46,1.39,1.23,1.13,1,0, 
4.98,-1.8,4.64,-11.11,0,1.1,1.08,1.09,1.14,1.24,1.4,1.66,1.47,1.35,1.28,1.26,1.28,1.34,1.45,1.64,1.95,2.49,2.65,2.52,2.48,2.52,2.63,2.85,3.22,3.82,4.89,1.77,5.29,5.2,5.27,3.23,1.19,1.34,1.42,1.25,1.15,1,0, 
4.88,-1.78,4.54,-11.34,0,1.12,1.1,1.11,1.16,1.26,1.42,1.69,1.58,1.45,1.38,1.36,1.38,1.44,1.56,1.76,2.1,2.68,2.63,2.51,2.46,2.5,2.61,2.83,3.19,3.79,4.85,1.66,5.19,5.1,5.17,3.28,1.07,1.21,1.44,1.27,1.17,1,0, 
4.78,-1.77,4.44,-11.57,0,1.13,1.11,1.13,1.18,1.28,1.44,1.72,1.69,1.56,1.48,1.46,1.48,1.55,1.68,1.89,2.25,2.84,2.61,2.49,2.45,2.48,2.59,2.81,3.17,3.77,1.69,1.56,5.09,5,5.07,3.34,1.06,1.08,1.29,1.29,1.19,1,0, 
4.69,-1.75,4.34,-11.82,0,1.15,1.13,1.15,1.2,1.3,1.47,1.74,1.81,1.66,1.58,1.56,1.58,1.65,1.79,2.02,2.4,2.82,2.59,2.47,2.43,2.46,2.57,2.79,3.15,3.74,1.58,1.45,4.99,4.9,4.97,3.39,1.1,0.95,1.13,1.31,1.21,1,-1, 
4.59,-1.73,4.24,-3.33,0,1.23,1.17,1.15,1.17,1.22,1.32,1.48,1.75,1.93,1.77,1.69,1.66,1.68,1.75,1.89,2.13,2.53,2.81,2.58,2.45,2.41,2.44,2.55,2.75,3.1,3.67,1.47,1.35,4.89,2.55,4.86,3.54,2.37,0.89,0.97,1.24,1,-1, 
4.49,-1.69,4.15,9.83,0,1.04,1.28,1.21,1.19,1.2,1.25,1.35,1.52,1.79,2.05,1.88,1.79,1.75,1.77,1.85,1.99,2.24,2.64,2.78,2.55,2.42,2.37,2.4,2.5,2.7,3.03,3.58,1.37,1.26,4.81,2.46,4.76,3.74,2.49,0.96,0.82,1,1, 
4.39,-1.64,4.06,-3.41,0,1.28,1.26,1.24,1.25,1.31,1.42,1.59,1.89,2.14,1.97,1.87,1.84,1.86,1.94,2.1,2.36,2.8,2.71,2.49,2.36,2.32,2.35,2.45,2.65,2.99,3.54,1.27,1.16,4.71,2.37,4.68,3.81,2.56,1.97,0.86,0.89,1,1, 
4.29,-1.6,3.97,-11.97,0,1.3,1.28,1.29,1.35,1.46,1.65,1.96,2.24,2.06,1.96,1.93,1.96,2.05,2.22,2.5,2.97,2.65,2.44,2.32,2.29,2.32,2.42,2.63,2.96,3.52,1.15,1.06,4.61,2.28,4.59,3.82,2.59,2,0.9,0.79,1.05,1,1, 
4.19,-1.59,3.87,-22.53,0,1.29,1.31,1.38,1.49,1.69,2.01,2.34,2.16,2.06,2.03,2.06,2.16,2.34,2.65,2.96,2.62,2.41,2.3,2.27,2.3,2.41,2.62,2.96,3.53,1.03,0.95,4.5,2.18,4.5,3.78,2.59,2.01,1.69,0.81,0.78,1.31,1,-1, 
4.1,-1.59,3.77,-12.79,0,0.92,1.29,1.31,1.37,1.49,1.68,1.99,2.47,2.27,2.16,2.13,2.16,2.26,2.44,2.76,2.98,2.63,2.42,2.31,2.27,2.3,2.4,2.6,2.94,1.04,0.92,0.9,4.41,2.08,4.39,3.87,2.63,2.03,1.7,0.82,0.75,1,-1, 
4,-1.57,3.67,-4.16,0,0.77,0.73,1.31,1.33,1.39,1.5,1.69,2,2.55,2.38,2.27,2.23,2.25,2.35,2.54,2.86,2.98,2.62,2.41,2.29,2.25,2.28,2.38,2.57,2.89,0.92,0.81,0.83,4.31,1.98,4.29,4.03,2.71,2.08,1.74,1.53,0,1, 
4,-1.57,3.67,-13.1,0,0.73,1.31,1.33,1.39,1.51,1.7,2.02,2.58,2.38,2.26,2.23,2.26,2.36,2.56,2.88,2.96,2.61,2.4,2.29,2.25,2.28,2.39,2.58,2.91,0.91,0.81,0.85,4.31,1.98,4.29,3.93,2.66,2.06,1.72,1.52,0.77,1,1, 
3.91,-1.55,3.58,-23.71,0,0.74,1.35,1.42,1.54,1.74,2.07,2.66,2.47,2.36,2.32,2.36,2.47,2.68,3.03,2.91,2.58,2.37,2.26,2.23,2.26,2.37,2.58,2.91,0.78,0.69,0.82,4.2,1.88,4.2,3.89,2.66,2.07,1.74,1.54,1.42,0.75,1,1, 
3.81,-1.55,3.48,-34.71,0,1.35,1.42,1.54,1.75,2.09,2.7,2.57,2.46,2.42,2.46,2.59,2.81,3.19,2.89,2.56,2.37,2.26,2.23,2.27,2.38,2.59,0.76,0.64,0.57,0.84,4.09,1.78,4.11,3.8,2.62,2.05,1.72,1.53,1.41,0.75,0.74,1,1, 
3.73,-1.57,3.38,-46.03,0,1.4,1.53,1.74,2.08,2.71,2.67,2.55,2.52,2.57,2.7,2.94,3.34,2.89,2.57,2.38,2.28,2.25,2.29,2.41,0.77,0.61,0.51,0.62,4.17,3.99,1.68,4.01,3.66,2.55,2,1.69,1.5,1.39,1.33,0.72,0.73,1,-1, 
3.66,-1.6,3.28,-36.71,0,0.7,0.73,1.48,1.68,2.01,2.59,2.77,2.65,2.62,2.66,2.79,3.04,3.44,2.96,2.62,2.42,2.32,2.28,2.32,2.44,0.6,0.47,0.53,0.68,4.08,3.9,1.59,3.91,3.64,2.51,1.96,1.65,1.47,1.35,1.29,1.28,1,1, 
3.58,-1.62,3.19,-48.11,0,0.71,0.78,1.67,2,2.59,2.87,2.75,2.71,2.76,2.91,3.17,3.51,2.96,2.63,2.44,2.33,2.3,2.35,0.58,0.41,0.47,0.56,3.43,3.96,1.51,1.49,3.82,3.51,2.44,1.92,1.62,1.44,1.33,1.27,1.26,0.78,1,-1, 
3.52,-1.66,3.09,-38.88,0,1.24,0.69,0.73,1.61,1.92,2.48,2.98,2.85,2.81,2.85,3,3.26,3.6,3.03,2.69,2.48,2.37,2.34,0.62,0.41,0.45,0.51,2.44,3.34,3.88,1.42,1.4,3.72,3.49,2.41,1.88,1.58,1.4,1.3,1.24,1.22,1,0, 
3.44,-1.68,2.99,-39.92,0,1.22,0.97,0.71,0.81,1.89,2.44,3.08,2.95,2.91,2.95,3.1,3.37,3.63,3.05,2.71,2.5,2.39,2.36,0.41,0.43,0.47,3.1,2.35,3.24,3.77,1.32,1.3,3.62,3.44,2.37,1.85,1.56,1.38,1.28,1.22,1.2,1,-1, 
3.37,-1.69,2.9,-30.6,0,1.19,1.2,1.26,0.88,0.78,0.92,2.37,3.2,3.05,3,3.05,3.2,3.47,3.69,3.1,2.74,2.53,0.43,0.42,0.43,0.45,2.74,3.1,2.36,3.17,3.68,1.22,1.2,3.51,3.47,2.37,1.84,1.55,1.37,1.26,1.2,1,-1, 
3.28,-1.69,2.8,-21.16,1,1.21,1.19,1.2,1.26,1.09,0.85,0.91,2.34,3.31,3.16,3.1,3.15,3.29,3.57,3.73,3.12,2.76,0.45,0.43,0.42,0.43,2.52,2.73,3.08,2.33,3.08,3.58,1.12,1.1,3.4,3.55,2.41,1.86,1.56,1.38,1.27,1,-1, 
3.19,-1.68,2.7,-11.74,1,1.29,1.23,1.2,1.22,1.27,1.31,1.01,0.93,2.34,3.36,3.26,3.2,3.24,3.39,3.66,3.74,3.12,0.47,0.44,0.41,0.41,2.39,2.49,2.69,3.03,3.59,2.99,3.49,1.02,1,3.3,3.45,2.48,1.91,1.59,1.4,1,0, 
3.09,-1.64,2.6,-12.12,1,1.33,1.26,1.24,1.25,1.31,1.42,1.16,0.99,2.41,3.46,3.36,3.3,3.34,3.49,3.77,3.69,0.49,0.43,0.4,0.38,2.32,2.35,2.45,2.65,2.22,3.54,2.9,3.39,0.93,0.91,3.2,3.35,2.56,1.97,1.64,1.45,1,-1, 
2.99,-1.6,2.51,-4.92,1,1.5,1.37,1.3,1.28,1.29,1.34,1.45,1.32,1.1,2.44,3.48,3.46,3.39,3.43,3.57,3.86,0.54,0.45,0.39,0.41,2.33,2.29,2.31,2.41,2.6,2.09,3.45,2.8,3.3,0.83,0.82,3.11,3.24,2.67,2.05,1.7,1,0, 
2.89,-1.55,2.43,-5.08,1,1.56,1.43,1.35,1.33,1.34,1.4,1.51,1.46,1.21,2.54,3.62,3.55,3.48,3.51,3.66,0.59,0.45,0.38,0.45,0.64,2.28,2.23,2.26,2.35,2.54,1.95,3.37,2.7,3.21,0.75,0.73,0.74,3.15,2.78,2.13,1.77,1,0, 
2.79,-1.5,2.34,-5.27,1,1.62,1.48,1.41,1.38,1.39,1.45,1.57,1.6,1.33,2.64,3.76,3.63,3.56,3.6,3.75,0.48,0.41,0.48,0.61,2.34,2.23,2.18,2.2,2.3,2.48,1.82,3.29,2.6,3.12,0.66,0.65,0.65,0.68,2.89,2.22,1.84,1,-1, 
2.69,-1.45,2.26,10.7,1,1.93,1.69,1.54,1.46,1.43,1.45,1.51,1.62,1.75,1.45,1.59,3.82,3.73,3.65,3.68,0.58,0.46,0.51,0.6,2.51,2.3,2.18,2.13,2.15,2.24,2.41,1.7,3.18,2.49,3.04,2.88,0.56,0.57,0.59,3.05,2.33,1,0, 
2.59,-1.38,2.18,11.11,1,2.02,1.77,1.62,1.53,1.5,1.51,1.58,1.7,1.87,1.55,2.83,4,3.8,3.72,0.8,0.5,0.54,0.61,2.77,2.43,2.22,2.11,2.06,2.08,2.17,2.33,1.58,3.08,2.39,2.96,2.8,0.49,0.49,0.51,0.55,2.43,1,0, 
2.5,-1.31,2.11,11.56,1,2.11,1.85,1.69,1.6,1.57,1.58,1.65,1.77,1.99,1.65,2.95,4.09,3.88,3.8,0.56,0.58,0.63,3.24,2.68,2.35,2.15,2.04,2,2.01,2.1,2.26,1.46,2.98,2.29,2.88,2.73,2.67,0.42,0.43,0.47,0.52,1,0, 
2.4,-1.25,2.03,12.04,1,0.5,1.93,1.76,1.67,1.63,1.65,1.72,1.85,2.07,1.75,3.08,4.17,3.95,0.63,0.63,0.66,0.71,3.13,2.59,2.27,2.08,1.97,1.93,1.95,2.03,2.18,1.35,2.88,2.2,2.8,2.65,2.59,2.62,0.35,0.38,0.43,1,0, 
2.3,-1.18,1.96,12.55,1,0.39,0.5,1.83,1.74,1.7,1.72,1.79,1.92,2.16,1.85,3.21,4.25,4.03,0.7,0.71,0.74,3.96,3.02,2.5,2.19,2.01,1.9,1.86,1.88,1.96,2.11,1.27,2.78,2.1,2.72,2.57,2.52,2.54,0.52,0.34,0.33,1,0, 
2.2,-1.11,1.88,13.12,1,0.3,0.36,0.5,1.81,1.77,1.78,1.86,2,2.24,1.95,3.33,4.33,4.11,0.78,0.78,4.22,3.82,2.91,2.41,2.12,1.93,1.83,1.79,1.81,1.89,2.03,1.18,2.68,2,2.64,2.5,2.45,2.47,2.57,0.48,0.37,1,1, 
2.11,-1.05,1.81,6.97,1,0.34,0.32,0.58,1.83,1.85,1.93,2.09,2.34,2.04,3.51,4.4,0.87,0.85,0.86,4.31,3.62,2.77,2.31,2.03,1.86,1.76,1.73,1.75,1.82,1.26,1.11,2.61,1.91,2.55,2.42,2.37,2.4,2.5,2.7,0.47,0.39,1,1, 
2.01,-0.99,1.72,-11.46,1,0.37,0.35,1.89,1.91,1.99,2.16,2.43,2.13,3.66,4.47,0.95,0.94,4.23,4.42,3.45,2.66,2.22,1.95,1.79,1.71,1.67,1.7,1.77,1.06,1.05,2.55,1.8,2.45,2.33,2.28,2.31,2.42,2.61,2.94,0.46,0.4,1,0, 
1.91,-0.96,1.63,-12.06,1,0.41,0.39,0.38,0.39,2.03,2.2,2.47,2.26,3.73,4.57,1.05,1.03,4.32,4.51,3.38,2.6,2.17,1.91,1.76,1.67,1.64,1.66,1.73,0.89,1,2.5,1.7,2.35,2.23,2.19,2.22,2.32,2.51,2.82,2.55,2.24,1,-1, 
1.81,-0.92,1.54,7.95,1,2.3,2.1,0.43,0.42,0.42,0.44,2.23,2.5,2.4,3.75,4.69,1.15,1.12,4.41,4.6,3.36,2.57,2.14,1.88,1.72,1.64,1.6,1.62,1.03,0.85,2.05,2.42,1.6,2.25,2.14,2.1,2.12,2.21,2.39,2.68,2.61,1,1, 
1.71,-0.87,1.45,-12.98,1,2.15,2.05,0.47,0.48,0.5,2.3,2.59,2.49,3.9,4.76,1.23,1.21,4.5,4.7,3.2,2.46,2.05,1.81,1.66,1.58,1.55,1.57,0.74,0.79,2,2.36,1.5,2.16,2.05,2.01,2.04,2.13,2.3,2.59,2.66,2.34,1,-1, 
1.61,-0.83,1.36,-8.91,1,2.4,2.2,2.09,2.05,0.51,0.53,0.57,2.61,2.64,3.91,4.88,1.33,4.54,4.59,4.77,3.17,2.43,2.02,1.78,1.63,1.55,1.52,1.53,0.69,0.75,1.94,2.29,1.4,2.06,1.96,1.92,1.94,2.02,2.18,2.45,2.73,1,0, 
1.52,-0.78,1.27,-9.49,1,2.46,2.25,2.14,2.1,0.89,0.59,0.63,2.68,2.75,4.01,4.97,1.41,4.63,4.68,4.61,3.06,2.35,1.95,1.72,1.57,1.49,1.46,0.61,0.64,1.66,1.87,2.21,1.3,1.97,1.87,1.83,1.85,1.93,2.09,2.34,2.77,1,0, 
1.42,-0.73,1.19,-10.16,1,2.52,2.31,2.19,2.15,2.17,0.68,0.69,0.78,2.87,4.11,5.06,1.5,4.71,4.76,4.44,2.96,2.27,1.88,1.65,1.52,1.44,0.55,0.56,0.58,1.6,1.8,2.13,1.2,1.88,1.78,1.75,1.77,1.84,1.99,2.23,2.64,1,0, 
1.32,-0.68,1.1,-10.93,1,2.58,2.37,2.25,2.2,2.23,0.95,0.75,0.85,2.98,4.21,5.16,1.59,4.8,4.85,4.28,2.85,2.18,1.81,1.59,1.46,0.51,0.5,0.5,1.43,1.55,1.74,2.05,1.1,1.79,1.7,1.66,1.68,1.75,1.89,2.13,2.51,1,0, 
1.22,-0.63,1.02,-11.82,1,2.64,2.42,2.3,2.26,2.28,2.38,0.81,0.91,3.09,4.31,5.25,1.68,4.88,4.94,4.12,2.74,2.1,1.74,1.53,0.48,0.45,0.45,1.32,1.38,1.49,1.67,1.97,1,1.7,1.61,1.58,1.6,1.66,1.8,2.02,2.38,1,-1, 
1.12,-0.57,0.93,16.49,1,2.23,2.72,2.49,2.36,2.31,2.33,2.43,1.01,0.97,3.23,4.35,5.36,1.77,4.97,5.02,4.06,2.67,2.04,1.69,0.46,0.42,0.4,1.25,1.27,1.32,1.42,1.59,1.87,0.9,1.02,1.53,1.49,1.51,1.57,1.69,1.89,1,1, 
1.03,-0.51,0.86,14.11,1,2.71,2.55,2.42,2.37,2.4,2.5,1.15,1.06,3.31,4.54,1.94,1.92,5.04,5.1,3.74,2.49,1.91,0.44,0.38,0.35,0.61,1.19,1.2,1.25,1.35,1.52,0.96,0.81,0.88,1.45,1.42,1.43,1.5,1.61,1.81,2.14,1,1, 
DONE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.17,-1.82,4.84,-20.8,0,1.06,1.08,1.13,1.22,1.38,1.39,1.23,1.13,1.08,1.06,1.08,1.13,1.23,1.39,1.66,2.13,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.97,5.48,5.39,5.48,1.37,1.42,1.61,1.38,1.22,1.13,1.08,1,0, 
5.08,-1.82,4.74,-21.21,0,1.06,1.08,1.13,1.22,1.38,1.52,1.35,1.24,1.18,1.16,1.18,1.24,1.35,1.52,1.81,2.33,2.66,2.54,2.5,2.54,2.66,2.89,3.26,3.89,5,1.87,5.38,5.3,5.38,1.37,1.3,1.48,1.38,1.22,1.13,1.08,1,-1, 
4.99,-1.82,4.64,-11.31,0,1.08,1.06,1.07,1.12,1.22,1.37,1.63,1.47,1.35,1.29,1.27,1.28,1.34,1.45,1.64,1.95,2.49,2.67,2.54,2.5,2.53,2.65,2.87,3.24,3.85,4.93,1.77,5.28,5.2,5.27,3.18,1.18,1.33,1.39,1.23,1.13,1,0, 
4.89,-1.8,4.54,-11.53,0,1.1,1.08,1.09,1.14,1.24,1.4,1.66,1.58,1.46,1.39,1.36,1.38,1.45,1.57,1.77,2.1,2.69,2.65,2.52,2.48,2.52,2.63,2.85,3.22,3.82,4.89,1.66,5.18,5.1,5.17,3.23,1.07,1.21,1.42,1.25,1.15,1,0, 
4.79,-1.78,4.44,-11.77,0,1.12,1.1,1.11,1.16,1.26,1.42,1.69,1.7,1.56,1.49,1.46,1.48,1.55,1.68,1.89,2.25,2.86,2.63,2.51,2.46,2.5,2.61,2.83,3.19,3.79,1.69,1.56,5.08,5,5.07,3.28,1.03,1.08,1.28,1.27,1.17,1,1, 
4.69,-1.77,4.34,-22.33,0,1.11,1.13,1.19,1.29,1.46,1.73,1.8,1.66,1.58,1.56,1.58,1.66,1.8,2.04,2.43,2.82,2.6,2.48,2.45,2.48,2.6,2.82,3.19,3.8,1.57,1.45,4.98,4.9,4.98,3.26,1.05,0.96,1.14,1.29,1.19,1.13,1,0, 
4.6,-1.77,4.24,-22.81,0,1.11,1.13,1.19,1.29,1.46,1.73,1.92,1.77,1.69,1.66,1.69,1.77,1.92,2.17,2.58,2.82,2.6,2.48,2.45,2.48,2.6,2.82,3.19,3.8,1.45,1.45,4.87,4.8,4.87,3.26,2.23,0.83,0.99,1.27,1.19,1.13,1,-1, 
4.51,-1.77,4.14,-12.98,0,1.13,1.11,1.13,1.18,1.28,1.44,1.72,2.04,1.88,1.79,1.76,1.78,1.87,2.02,2.28,2.71,2.84,2.61,2.49,2.45,2.48,2.59,2.81,3.17,3.77,1.35,1.41,4.78,4.7,4.77,3.34,2.26,0.82,0.82,1.05,1.19,1,1, 
4.41,-1.75,4.04,-23.59,0,1.13,1.15,1.21,1.31,1.48,1.76,2.15,1.98,1.89,1.86,1.89,1.98,2.15,2.43,2.89,2.8,2.58,2.46,2.43,2.46,2.58,2.8,3.17,3.78,1.23,1.39,4.67,4.6,4.67,3.31,2.27,0.84,0.71,0.87,1.21,1.15,1,0, 
4.32,-1.75,3.94,-24.12,0,1.13,1.15,1.21,1.31,1.48,1.76,2.26,2.08,1.99,1.96,1.99,2.08,2.26,2.56,3.05,2.8,2.58,2.46,2.43,2.46,2.58,2.8,3.17,1.26,1.11,4.79,2.28,4.5,4.57,3.31,2.27,1.76,0.71,0.67,0.98,1.15,1,0, 
4.23,-1.75,3.84,-24.67,0,1.13,1.15,1.21,1.31,1.48,1.76,2.27,2.19,2.09,2.06,2.09,2.19,2.38,2.69,3.17,2.8,2.58,2.46,2.43,2.46,2.58,2.8,3.17,1.12,1,4.68,2.18,4.4,4.47,3.31,2.27,1.76,0.71,0.63,0.69,1.15,1,-1, 
4.14,-1.75,3.74,-14.93,0,0.75,1.13,1.15,1.2,1.3,1.47,1.74,2.23,2.3,2.2,2.16,2.19,2.29,2.48,2.8,3.19,2.82,2.59,2.47,2.43,2.46,2.57,2.79,3.15,1,0.94,4.59,2.08,4.3,4.36,3.39,2.3,1.78,1.49,0.63,0.58,1,1, 
4.04,-1.73,3.64,-25.62,0,1.15,1.17,1.22,1.33,1.5,1.79,2.3,2.4,2.29,2.26,2.29,2.4,2.61,2.95,3.14,2.78,2.56,2.45,2.41,2.45,2.56,2.78,1.03,0.87,0.92,4.47,1.98,4.2,4.27,3.37,2.3,1.79,1.5,1.33,0.6,0.57,1,1, 
3.95,-1.73,3.54,-36.66,0,1.17,1.23,1.34,1.51,1.81,2.34,2.5,2.39,2.36,2.4,2.52,2.74,3.1,3.12,2.77,2.56,2.44,2.41,2.45,2.57,2.8,0.87,0.73,0.93,4.35,1.87,4.1,4.17,3.29,2.27,1.77,1.49,1.32,0.59,0.57,0.56,1,1, 
3.87,-1.75,3.45,-48,0,1.21,1.32,1.5,1.8,2.34,2.6,2.49,2.46,2.5,2.63,2.86,3.25,3.12,2.78,2.57,2.46,2.43,2.47,2.6,0.9,0.71,0.76,3.73,4.24,1.77,4.01,4.08,3.16,2.2,1.73,1.46,1.3,1.2,0.55,0.54,0.55,1,-1, 
3.8,-1.78,3.35,-38.67,0,0.51,0.54,1.27,1.44,1.72,2.23,2.7,2.58,2.55,2.59,2.72,2.96,3.35,3.19,2.83,2.61,2.5,2.46,2.5,2.63,0.73,0.67,0.81,3.63,4.15,1.68,3.91,3.98,3.13,2.16,1.69,1.42,1.26,1.16,1.11,0.51,1,0, 
3.73,-1.8,3.25,-39.63,0,0.5,0.52,0.57,1.42,1.7,2.19,2.81,2.68,2.65,2.69,2.83,3.07,3.48,3.22,2.85,2.63,2.52,2.48,2.52,0.78,0.62,0.7,2.65,3.53,4.05,1.58,3.81,3.88,3.08,2.13,1.66,1.4,1.24,1.14,1.09,1.08,1,-1, 
3.65,-1.82,3.16,-30.2,0,1.06,1.04,0.53,0.54,0.61,1.65,2.12,2.92,2.79,2.74,2.79,2.92,3.17,3.58,3.26,2.89,2.66,2.54,2.5,2.54,0.58,0.63,0.72,2.55,3.45,3.95,1.48,3.72,3.77,3.1,2.12,1.65,1.38,1.22,1.13,1.08,1,0, 
3.56,-1.82,3.06,-31.01,0,1.06,1.08,0.82,0.56,0.61,1.65,2.12,3.03,2.89,2.84,2.89,3.03,3.29,3.71,3.26,2.89,2.66,2.54,2.5,0.56,0.58,0.63,3.26,2.55,3.37,3.85,1.38,3.62,3.67,3.1,2.12,1.65,1.38,1.22,1.13,1.08,1,0, 
3.48,-1.82,2.96,-31.86,0,1.06,1.08,1.11,0.76,0.61,0.73,2.12,3.1,2.99,2.94,2.99,3.13,3.4,3.84,3.26,2.89,2.66,2.54,0.55,0.56,0.58,2.89,3.26,2.55,3.31,1.34,1.28,3.52,3.57,3.1,2.12,1.65,1.38,1.22,1.13,1.08,1,-1, 
3.39,-1.82,2.86,-22.39,1,1.08,1.06,1.08,1.13,0.97,0.75,0.72,2.09,3.03,3.1,3.05,3.09,3.23,3.5,3.93,3.29,2.9,2.67,0.56,0.55,0.56,0.58,2.87,3.24,3.85,3.23,1.24,1.18,3.42,3.46,3.18,2.15,1.67,1.39,1.23,1.13,1,-1, 
3.3,-1.8,2.76,-12.9,1,1.16,1.1,1.08,1.09,1.14,1.19,0.92,0.77,0.95,3.01,3.2,3.14,3.18,3.32,3.59,3.94,3.29,2.89,0.57,0.54,0.53,0.54,2.62,2.84,2.46,3.78,3.15,1.14,1.08,3.32,3.36,3.31,2.23,1.71,1.43,1.26,1,0, 
3.21,-1.77,2.66,-13.3,1,1.19,1.14,1.11,1.13,1.18,1.27,1.07,0.89,1.02,3.11,3.3,3.24,3.28,3.42,3.7,3.89,3.24,0.58,0.53,0.5,0.5,2.48,2.59,2.8,2.31,3.73,3.06,1.04,0.99,3.22,3.26,3.41,2.3,1.77,1.48,1.3,1,-1, 
3.11,-1.73,2.57,-5.22,1,1.35,1.24,1.17,1.15,1.16,1.21,1.31,1.23,1.02,1.07,3.14,3.4,3.33,3.37,3.51,3.79,3.87,0.61,0.54,0.49,0.47,2.41,2.44,2.54,2.74,2.18,3.64,2.96,0.94,0.89,0.88,3.16,3.3,2.41,1.85,1.54,1,0, 
3.01,-1.68,2.48,-5.39,1,1.41,1.29,1.23,1.2,1.22,1.27,1.37,1.37,1.14,1.17,3.28,3.49,3.42,3.45,3.6,3.89,3.79,0.54,0.48,0.48,2.41,2.36,2.38,2.49,2.68,2.05,3.56,2.86,0.85,0.81,0.79,3.08,3.21,2.52,1.93,1.61,1,0, 
